l5x_filename,reason,added_date
predefprobe_ref_to_axis_servo_drive.L5X,"Blank-tag probe of AXIS_SERVO_DRIVE. Import aborts; only the generic SDK wrapper exception is in convert_log.csv, no root cause identified yet. Need the real Studio 5000 error-log line to diagnose further.",2026-08-30
predefprobe_ref_to_axis_virtual.L5X,"Blank-tag probe of AXIS_VIRTUAL. Import aborts; only the generic SDK wrapper exception is in convert_log.csv, no root cause identified yet. Need the real Studio 5000 error-log line to diagnose further.",2026-08-30
predefprobe_ref_to_coordinate_system.L5X,"Blank-tag probe of COORDINATE_SYSTEM. Import aborts; only the generic SDK wrapper exception is in convert_log.csv, no root cause identified yet. Need the real Studio 5000 error-log line to diagnose further.",2026-08-30
predefprobe_timer_t.L5X,"Blank-tag probe of TIMER. Import aborts; only the generic SDK wrapper exception is in convert_log.csv, no root cause identified yet. Need the real Studio 5000 error-log line to diagnose further.",2026-08-30
aoi_array_param_def_only.L5X,"Still fails 2026-08-30 with the same generic XMLSrv_E_IMPORT_ABORTED_NO_CHANGES wrapper text, AFTER the 2026-08-29 Required=true/Visible=true fix (see OPEN_QUESTIONS.md) was applied and the file regenerated -- that fix did NOT resolve the real import failure, it only addressed the hypothesized cause. Root cause still unknown; need the real Studio 5000 error-log line, not the generic wrapper exception.",2026-08-31
modulesweep_2198_d012_ers3_variant_4conn.L5X,"2198-D012-ERS3 4conn (motion+Safety) variant -- confirmed still failing 2026-08-30, same as its _r2 retest. See gen_module_sweep_variants.py's _UNDIAGNOSED_RETEST_SUFFIX comment: the 2conn variant of the same catalog imports fine, ruling out a missing Axis/MotionGroup tag; the real cause is specific to the SafetyInputDataDriven/SafetyOutputDataDriven connection shape itself, still undiagnosed -- only the generic wrapper text is available.",2026-08-31
modulesweep_2198_d012_ers3_variant_4conn_r2.L5X,"Same catalog/variant as modulesweep_2198_d012_ers3_variant_4conn.L5X -- the deliberate retest still failed with the same generic wrapper text, no new diagnostic information gained.",2026-08-31
modulesweep_2198_d020_ers3_variant_4conn.L5X,"2198-D020-ERS3 4conn (motion+Safety) variant -- same undiagnosed class as the D012 variant above, confirmed still failing 2026-08-30.",2026-08-31
modulesweep_2198_d020_ers3_variant_4conn_r2.L5X,"Same catalog/variant as modulesweep_2198_d020_ers3_variant_4conn.L5X -- retest, no new info.",2026-08-31
modulesweep_2198_d032_ers3_variant_4conn.L5X,"2198-D032-ERS3 4conn (motion+Safety) variant -- same undiagnosed class as the D012 variant above, confirmed still failing 2026-08-30.",2026-08-31
modulesweep_2198_d032_ers3_variant_4conn_r2.L5X,"Same catalog/variant as modulesweep_2198_d032_ers3_variant_4conn.L5X -- retest, no new info.",2026-08-31
modulesweep_2198_d057_ers3_variant_4conn.L5X,"2198-D057-ERS3 4conn (motion+Safety) variant -- same undiagnosed class as the D012 variant above, confirmed still failing 2026-08-30.",2026-08-31
modulesweep_2198_d057_ers3_variant_4conn_r2.L5X,"Same catalog/variant as modulesweep_2198_d057_ers3_variant_4conn.L5X -- retest, no new info.",2026-08-31
modulesweep_2198_s086_ers3_variant_4conn.L5X,"2198-S086-ERS3 4conn (motion+Safety) variant -- same undiagnosed class as the D012 variant above, confirmed still failing 2026-08-30.",2026-08-31
modulesweep_2198_s086_ers3_variant_4conn_r2.L5X,"Same catalog/variant as modulesweep_2198_s086_ers3_variant_4conn.L5X -- retest, no new info.",2026-08-31
composite_realistic_10_r2.L5X,"Fails import -- fully explained: module mix includes 5069-OB16/B and 5069-OBV8S/A, both already known-bad catalogs (samples/known_conversion_failures.csv). No new/separate cause.",2026-08-31
composite_realistic_11_r2.L5X,"Fails import -- fully explained: module mix includes FANUC Robot R30iB Plus/A, an already known-bad catalog. No new/separate cause.",2026-08-31
composite_realistic_22_r2.L5X,"Fails import -- fully explained: module mix includes 5069-IY4/A, 5069-OB16/A, and 5069-OB16/B, all already known-bad catalogs. No new/separate cause.",2026-08-31
composite_realistic_34_r2.L5X,"Fails import -- fully explained: module mix includes 5069-IB16/A, 5069-IB8S/A, and 5069-IY4/A, all already known-bad catalogs. No new/separate cause.",2026-08-31
composite_realistic_36_r2.L5X,"Fails import -- fully explained: module mix includes PowerFlex 527-STO CIP Safety, an already known-bad catalog. No new/separate cause.",2026-08-31
composite_realistic_46_r2.L5X,"Fails import -- fully explained: module mix includes 442G-MABLB-UR-E0JP4679/A and 5069-IB16/A, both already known-bad catalogs. No new/separate cause.",2026-08-31
composite_realistic_47_r2.L5X,"Fails import -- fully explained: module mix includes 5069-OBV8S/A, an already known-bad catalog. No new/separate cause.",2026-08-31
composite_realistic_48_r2.L5X,"Fails import -- fully explained: module mix includes FANUC Robot R30iB Plus/A, an already known-bad catalog. No new/separate cause.",2026-08-31
composite_realistic_32_r2.L5X,"GENUINELY NEW, unexplained failure, 2026-08-31: module mix (193-ECM-ETR/A, 193-ECM-ETR/B, 2097-V34PR5-LM, 2198-C4004-ERS) contains NO already-known-bad catalog AND no 1794-family catalog (unlike composite_realistic_07/19/31/43/44, which were removed from this list 2026-08-31 after a real, confirmed backplane-slot-collision fix -- see gen_composite_realistic.py's _remap_local_icp_slot). This one's real cause is still genuinely unknown. Need the real Studio 5000 error-log line.",2026-08-31
l81_v30.L5X,"Real, permanent Logix Designer SDK limitation, not a generator bug: real error is ""Logix Designer SDK does not support Logix Designer versions 30 and earlier"" (convert_log.csv, 2026-08-24). Matches the already-documented v30-exclusion decision in the fw_catalog_matrix generator (OPEN_QUESTIONS.md OQ-BASELINE-PROCFW: ""v30 excluded -- SDK confirmed unable to build it at all""); this older fw_baseline-category file predates that decision and was never cross-referenced into this tracker until now. Will never convert -- not worth retrying.",2026-08-31
composite_realistic_v4_075.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_076.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_077.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_078.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_079.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_080.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_081.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_082.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_083.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_084.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_085.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_086.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_087.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_088.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_089.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_090.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_091.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_092.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_093.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_094.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_095.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_096.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
composite_realistic_v4_097.L5X,"Real Studio 5000 error (James, composite_realistic_v4_099.L5X): ""Error creating 'Tag' (Array dimensions too large.)"" on Tag[@Name=""FillerArr""]. Root cause: gen_composite_realistic_v4.py sizes a single filler DINT array tag to close the gap to profile.target_total (2,000,000-3,000,000 bytes, scaling linearly with file index 1-100 per James's own 2-3MB spec), but every v4 file targets a 1756-L81E (the smallest L8x, ~3MB real user memory) -- for files whose real content total already sits close to that ceiling before the filler array is even added, closing the gap with one large DINT array (535,979 elements / ~2.1MB on _099) pushes the project over the controller's real physical memory limit, which Studio surfaces as an oversized-array creation error on whichever tag happens to be added last, not a generic project-full error. James: do not regenerate v4 to fix this -- skip-listed as-is.",2026-09-04
